DATE,HOUST,M2SL,PPIACO,UNRATE,VIX
1990-01-01,-4.31832,5.85286,3.9819,5.4,25.36
1990-02-01,0.84211,6.24958,3.2491,5.3,21.99
1990-03-01,-9.353019999999999,6.3473,2.42152,5.2,19.73
1990-04-01,-6.796119999999999,6.50699,1.60285,5.4,19.52
1990-05-01,-8.94065,6.27573,1.23675,5.4,17.37
1990-06-01,-15.748029999999998,6.13627,1.24004,5.2,15.5
1990-07-01,-17.939729999999997,5.63819,1.50709,5.5,21.11
1990-08-01,-16.29129,5.45147,4.01786,5.7,29.9
1990-09-01,-13.21345,5.241709999999999,5.338080000000001,5.9,29.11
1990-10-01,-28.085109999999997,4.66266,7.0922,5.9,30.04
1990-11-01,-15.24796,4.12664,6.5661,6.2,22.16
1990-12-01,-22.541970000000003,3.7843,5.04425,6.3,26.38
1991-01-01,-48.54932,3.8177300000000005,3.5683199999999995,6.4,20.91
1991-02-01,-32.84621,3.94124,2.44755,6.6,21.23
1991-03-01,-28.549259999999997,4.131530000000001,1.75131,6.8,16.88
1991-04-01,-19.79167,4.085459999999999,1.6652099999999999,6.7,18.24
1991-05-01,-17.82178,4.44917,1.6579400000000002,6.9,15.93
1991-06-01,-11.979610000000001,4.30034,1.8372700000000002,6.9,19.55
1991-07-01,-9.22289,4.08125,1.3973799999999998,6.8,15.18
1991-08-01,-5.9192800000000005,3.4855,-0.25751,6.9,14.46
1991-09-01,-8.55856,3.0817900000000003,-1.9425700000000001,6.9,15.85
1991-10-01,6.41026,3.09269,-3.64238,7.0,15.48
1991-11-01,-3.6681199999999996,3.15393,-3.0807700000000002,7.0,20.26
1991-12-01,11.35191,3.06865,-2.35889,7.3,19.31
1992-01-01,47.36842,2.84393,-2.8571400000000002,7.3,17.4
1992-02-01,29.53368,2.89,-1.02389,7.4,16.68
1992-03-01,40.82519,2.46847,-0.08606,7.4,16.18
1992-04-01,9.79021,2.01957,0.25861999999999996,7.4,15.53
1992-05-01,21.88755,1.6631799999999999,0.6008600000000001,7.6,13.86
1992-06-01,10.521239999999999,1.2381,1.37457,7.8,13.35
1992-07-01,7.14958,1.1263100000000001,1.55039,7.7,13.17
1992-08-01,16.87321,1.30551,1.29088,7.6,13.58
1992-09-01,16.84729,1.6513200000000001,1.63652,7.6,14.28
1992-10-01,15.291939999999999,1.89578,1.46048,7.3,16.15
1992-11-01,10.063460000000001,1.8125099999999998,1.20275,7.4,13.01
1992-12-01,13.7164,1.55685,1.46678,7.4,12.57
1993-01-01,2.8911599999999997,1.1209,2.07612,7.3,12.42
1993-02-01,-3.2,0.42646999999999996,2.06897,7.1,13.16
1993-03-01,-16.49961,0.22915,2.23945,7.0,12.53
1993-04-01,14.4677,0.34121,2.57954,7.1,12.42
1993-05-01,3.78913,1.12693,2.13311,7.1,13.47
1993-06-01,11.790389999999999,1.4439799999999998,1.27119,7.0,11.26
1993-07-01,10.09658,1.41725,1.10263,6.9,11.73
1993-08-01,6.03589,1.3799,0.84962,6.8,11.85
1993-09-01,13.237770000000001,1.2286299999999999,0.59322,6.7,12.99
1993-10-01,11.897110000000001,0.9609200000000001,0.8467399999999999,6.8,11.46
1993-11-01,13.344320000000002,1.27244,1.01868,6.6,13.76
1993-12-01,24.938879999999997,1.45414,0.85034,6.5,11.66
1994-01-01,5.12397,1.63201,0.9322,6.6,10.63
1994-02-01,10.49587,1.79236,0.7601399999999999,6.6,14.87
1994-03-01,44.41367,2.00487,0.84246,6.5,20.45
1994-04-01,16.45469,2.052,0.33529000000000003,6.4,13.77
1994-05-01,21.11111,1.56827,0.16708,6.1,13.03
1994-06-01,10.07813,1.07774,0.8368200000000001,6.1,14.97
1994-07-01,14.75279,1.3422399999999999,1.25839,6.1,11.13
1994-08-01,11.53846,1.16087,2.10615,6.0,11.97
1994-09-01,9.75428,0.98198,1.93766,5.9,14.28
1994-10-01,4.16667,0.79845,1.51134,5.8,14.56
